DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
30 November 2019 00:30,3904,-,All Island
30 November 2019 00:45,3818,-,All Island
30 November 2019 01:00,3742,-,All Island
30 November 2019 01:15,3703,-,All Island
30 November 2019 01:30,3646,-,All Island
30 November 2019 01:45,3592,-,All Island
30 November 2019 02:00,3512,-,All Island
30 November 2019 02:15,3462,-,All Island
30 November 2019 02:30,3396,-,All Island
30 November 2019 02:45,3359,-,All Island
30 November 2019 03:00,3320,-,All Island
30 November 2019 03:15,3309,-,All Island
30 November 2019 03:30,3293,-,All Island
30 November 2019 03:45,3288,-,All Island
30 November 2019 04:00,3262,-,All Island
30 November 2019 04:15,3259,-,All Island
30 November 2019 04:30,3249,-,All Island
30 November 2019 04:45,3236,-,All Island
30 November 2019 05:00,3234,-,All Island
30 November 2019 05:15,3248,-,All Island
30 November 2019 05:30,3267,-,All Island
30 November 2019 05:45,3275,-,All Island
30 November 2019 06:00,3332,-,All Island
30 November 2019 06:15,3422,-,All Island
30 November 2019 06:30,3456,-,All Island
30 November 2019 06:45,3528,-,All Island
30 November 2019 07:00,3623,-,All Island
30 November 2019 07:15,3749,-,All Island
30 November 2019 07:30,3822,-,All Island
30 November 2019 07:45,3937,-,All Island
30 November 2019 08:00,4016,-,All Island
30 November 2019 08:15,4087,-,All Island
30 November 2019 08:30,4164,-,All Island
30 November 2019 08:45,4261,-,All Island
30 November 2019 09:00,4375,-,All Island
30 November 2019 09:15,4486,-,All Island
30 November 2019 09:30,4547,-,All Island
30 November 2019 09:45,4623,-,All Island
30 November 2019 10:00,4678,-,All Island
30 November 2019 10:15,4714,-,All Island
30 November 2019 10:30,4771,-,All Island
30 November 2019 10:45,4803,-,All Island
30 November 2019 11:00,4823,-,All Island
30 November 2019 11:15,4832,-,All Island
30 November 2019 11:30,4838,-,All Island
30 November 2019 11:45,4829,-,All Island
30 November 2019 12:00,4825,-,All Island
30 November 2019 12:15,4863,-,All Island
30 November 2019 12:30,4850,-,All Island
30 November 2019 12:45,4848,-,All Island
30 November 2019 13:00,4799,-,All Island
30 November 2019 13:15,4775,-,All Island
30 November 2019 13:30,4745,-,All Island
30 November 2019 13:45,4702,-,All Island
30 November 2019 14:00,4682,-,All Island
30 November 2019 14:15,4670,-,All Island
30 November 2019 14:30,4661,-,All Island
30 November 2019 14:45,4692,-,All Island
30 November 2019 15:00,4659,-,All Island
30 November 2019 15:15,4679,-,All Island
30 November 2019 15:30,4705,-,All Island
30 November 2019 15:45,4726,-,All Island
30 November 2019 16:00,4831,-,All Island
30 November 2019 16:15,4904,-,All Island
30 November 2019 16:30,5082,-,All Island
30 November 2019 16:45,5251,-,All Island
30 November 2019 17:00,5362,-,All Island
30 November 2019 17:15,5491,-,All Island
30 November 2019 17:30,5535,-,All Island
30 November 2019 17:45,5543,-,All Island
30 November 2019 18:00,5503,-,All Island
30 November 2019 18:15,5448,-,All Island
30 November 2019 18:30,5415,-,All Island
30 November 2019 18:45,5344,-,All Island
30 November 2019 19:00,5255,-,All Island
30 November 2019 19:15,5198,-,All Island
30 November 2019 19:30,5118,-,All Island
30 November 2019 19:45,5026,-,All Island
30 November 2019 20:00,4949,-,All Island
30 November 2019 20:15,4904,-,All Island
30 November 2019 20:30,4841,-,All Island
30 November 2019 20:45,4788,-,All Island
30 November 2019 21:00,4702,-,All Island
30 November 2019 21:15,4628,-,All Island
30 November 2019 21:30,4533,-,All Island
30 November 2019 21:45,4481,-,All Island
30 November 2019 22:00,4417,-,All Island
30 November 2019 22:15,4334,-,All Island
30 November 2019 22:30,4266,-,All Island
30 November 2019 22:45,4186,-,All Island
30 November 2019 23:00,4164,-,All Island
30 November 2019 23:15,4176,-,All Island
30 November 2019 23:30,4103,-,All Island
30 November 2019 23:45,4031,-,All Island
