DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
30 November 2021 00:30,3885,-,All Island
30 November 2021 00:45,3832,-,All Island
30 November 2021 01:00,3785,-,All Island
30 November 2021 01:15,3766,-,All Island
30 November 2021 01:30,3720,-,All Island
30 November 2021 01:45,3703,-,All Island
30 November 2021 02:00,3670,-,All Island
30 November 2021 02:15,3660,-,All Island
30 November 2021 02:30,3640,-,All Island
30 November 2021 02:45,3598,-,All Island
30 November 2021 03:00,3578,-,All Island
30 November 2021 03:15,3577,-,All Island
30 November 2021 03:30,3554,-,All Island
30 November 2021 03:45,3537,-,All Island
30 November 2021 04:00,3540,-,All Island
30 November 2021 04:15,3550,-,All Island
30 November 2021 04:30,3543,-,All Island
30 November 2021 04:45,3555,-,All Island
30 November 2021 05:00,3593,-,All Island
30 November 2021 05:15,3634,-,All Island
30 November 2021 05:30,3654,-,All Island
30 November 2021 05:45,3724,-,All Island
30 November 2021 06:00,3843,-,All Island
30 November 2021 06:15,4022,-,All Island
30 November 2021 06:30,4154,-,All Island
30 November 2021 06:45,4308,-,All Island
30 November 2021 07:00,4543,-,All Island
30 November 2021 07:15,4849,-,All Island
30 November 2021 07:30,5025,-,All Island
30 November 2021 07:45,5195,-,All Island
30 November 2021 08:00,5307,-,All Island
30 November 2021 08:15,5363,-,All Island
30 November 2021 08:30,5364,-,All Island
30 November 2021 08:45,5385,-,All Island
30 November 2021 09:00,5437,-,All Island
30 November 2021 09:15,5484,-,All Island
30 November 2021 09:30,5505,-,All Island
30 November 2021 09:45,5505,-,All Island
30 November 2021 10:00,5503,-,All Island
30 November 2021 10:15,5483,-,All Island
30 November 2021 10:30,5491,-,All Island
30 November 2021 10:45,5499,-,All Island
30 November 2021 11:00,5530,-,All Island
30 November 2021 11:15,5541,-,All Island
30 November 2021 11:30,5534,-,All Island
30 November 2021 11:45,5542,-,All Island
30 November 2021 12:00,5527,-,All Island
30 November 2021 12:15,5596,-,All Island
30 November 2021 12:30,5602,-,All Island
30 November 2021 12:45,5603,-,All Island
30 November 2021 13:00,5610,-,All Island
30 November 2021 13:15,5575,-,All Island
30 November 2021 13:30,5529,-,All Island
30 November 2021 13:45,5536,-,All Island
30 November 2021 14:00,5522,-,All Island
30 November 2021 14:15,5535,-,All Island
30 November 2021 14:30,5564,-,All Island
30 November 2021 14:45,5561,-,All Island
30 November 2021 15:00,5592,-,All Island
30 November 2021 15:15,5649,-,All Island
30 November 2021 15:30,5704,-,All Island
30 November 2021 15:45,5754,-,All Island
30 November 2021 16:00,5843,-,All Island
30 November 2021 16:15,6020,-,All Island
30 November 2021 16:30,6226,-,All Island
30 November 2021 16:45,6396,-,All Island
30 November 2021 17:00,6449,-,All Island
30 November 2021 17:15,6549,-,All Island
30 November 2021 17:30,6583,-,All Island
30 November 2021 17:45,6534,-,All Island
30 November 2021 18:00,6426,-,All Island
30 November 2021 18:15,6306,-,All Island
30 November 2021 18:30,6215,-,All Island
30 November 2021 18:45,6146,-,All Island
30 November 2021 19:00,6027,-,All Island
30 November 2021 19:15,5996,-,All Island
30 November 2021 19:30,5872,-,All Island
30 November 2021 19:45,5746,-,All Island
30 November 2021 20:00,5699,-,All Island
30 November 2021 20:15,5621,-,All Island
30 November 2021 20:30,5532,-,All Island
30 November 2021 20:45,5470,-,All Island
30 November 2021 21:00,5361,-,All Island
30 November 2021 21:15,5233,-,All Island
30 November 2021 21:30,5110,-,All Island
30 November 2021 21:45,4950,-,All Island
30 November 2021 22:00,4843,-,All Island
30 November 2021 22:15,4752,-,All Island
30 November 2021 22:30,4581,-,All Island
30 November 2021 22:45,4440,-,All Island
30 November 2021 23:00,4335,-,All Island
30 November 2021 23:15,4323,-,All Island
30 November 2021 23:30,4236,-,All Island
30 November 2021 23:45,4176,-,All Island
