DATE & TIME, ACTUAL DEMAND(MW), FORECAST DEMAND(MW), REGION
30 November 2023 00:30,4403,-,All Island
30 November 2023 00:45,4336,-,All Island
30 November 2023 01:00,4265,-,All Island
30 November 2023 01:15,4269,-,All Island
30 November 2023 01:30,4220,-,All Island
30 November 2023 01:45,4099,-,All Island
30 November 2023 02:00,4091,-,All Island
30 November 2023 02:15,4087,-,All Island
30 November 2023 02:30,4072,-,All Island
30 November 2023 02:45,4041,-,All Island
30 November 2023 03:00,4026,-,All Island
30 November 2023 03:15,4026,-,All Island
30 November 2023 03:30,4000,-,All Island
30 November 2023 03:45,4010,-,All Island
30 November 2023 04:00,4009,-,All Island
30 November 2023 04:15,3996,-,All Island
30 November 2023 04:30,3975,-,All Island
30 November 2023 04:45,3974,-,All Island
30 November 2023 05:00,4021,-,All Island
30 November 2023 05:15,4068,-,All Island
30 November 2023 05:30,4123,-,All Island
30 November 2023 05:45,4208,-,All Island
30 November 2023 06:00,4351,-,All Island
30 November 2023 06:15,4562,-,All Island
30 November 2023 06:30,4685,-,All Island
30 November 2023 06:45,4873,-,All Island
30 November 2023 07:00,5082,-,All Island
30 November 2023 07:15,5419,-,All Island
30 November 2023 07:30,5611,-,All Island
30 November 2023 07:45,5801,-,All Island
30 November 2023 08:00,5884,-,All Island
30 November 2023 08:15,5956,-,All Island
30 November 2023 08:30,5941,-,All Island
30 November 2023 08:45,5978,-,All Island
30 November 2023 09:00,6030,-,All Island
30 November 2023 09:15,6106,-,All Island
30 November 2023 09:30,6134,-,All Island
30 November 2023 09:45,6122,-,All Island
30 November 2023 10:00,6117,-,All Island
30 November 2023 10:15,6070,-,All Island
30 November 2023 10:30,6043,-,All Island
30 November 2023 10:45,6040,-,All Island
30 November 2023 11:00,6018,-,All Island
30 November 2023 11:15,6004,-,All Island
30 November 2023 11:30,5996,-,All Island
30 November 2023 11:45,5996,-,All Island
30 November 2023 12:00,5996,-,All Island
30 November 2023 12:15,6004,-,All Island
30 November 2023 12:30,5998,-,All Island
30 November 2023 12:45,5978,-,All Island
30 November 2023 13:00,5966,-,All Island
30 November 2023 13:15,5943,-,All Island
30 November 2023 13:30,5887,-,All Island
30 November 2023 13:45,5876,-,All Island
30 November 2023 14:00,5896,-,All Island
30 November 2023 14:15,5907,-,All Island
30 November 2023 14:30,5913,-,All Island
30 November 2023 14:45,5918,-,All Island
30 November 2023 15:00,5936,-,All Island
30 November 2023 15:15,5971,-,All Island
30 November 2023 15:30,6009,-,All Island
30 November 2023 15:45,6065,-,All Island
30 November 2023 16:00,6135,-,All Island
30 November 2023 16:15,6260,-,All Island
30 November 2023 16:30,6427,-,All Island
30 November 2023 16:45,6610,-,All Island
30 November 2023 17:00,6713,-,All Island
30 November 2023 17:15,6779,-,All Island
30 November 2023 17:30,6774,-,All Island
30 November 2023 17:45,6750,-,All Island
30 November 2023 18:00,6712,-,All Island
30 November 2023 18:15,6629,-,All Island
30 November 2023 18:30,6562,-,All Island
30 November 2023 18:45,6488,-,All Island
30 November 2023 19:00,6424,-,All Island
30 November 2023 19:15,6392,-,All Island
30 November 2023 19:30,6351,-,All Island
30 November 2023 19:45,6262,-,All Island
30 November 2023 20:00,6186,-,All Island
30 November 2023 20:15,6120,-,All Island
30 November 2023 20:30,6043,-,All Island
30 November 2023 20:45,5985,-,All Island
30 November 2023 21:00,5892,-,All Island
30 November 2023 21:15,5765,-,All Island
30 November 2023 21:30,5660,-,All Island
30 November 2023 21:45,5551,-,All Island
30 November 2023 22:00,5437,-,All Island
30 November 2023 22:15,5310,-,All Island
30 November 2023 22:30,5199,-,All Island
30 November 2023 22:45,5053,-,All Island
30 November 2023 23:00,4971,-,All Island
30 November 2023 23:15,4947,-,All Island
30 November 2023 23:30,4840,-,All Island
30 November 2023 23:45,4743,-,All Island
